Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0x751b29ed7de1760f3ef8a32ce2651258a56cb3d1200d54dfd44c40a76ee78651,1736155636,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00029071,WBTC
0x720fbe2beb6538072b0d0668adc351ab6d358fb33e3ac248184ff8b5d29695e4,1736155658,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,146.642427,USDT
0x720fbe2beb6538072b0d0668adc351ab6d358fb33e3ac248184ff8b5d29695e4,1736155658,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,282.509206,WMATIC
0xa52f421cac1ca94c3e1e7363facfe260d8fc02ded1264afd67a6e0574cedae39,1736155658,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,197.852429,USDC
0xa52f421cac1ca94c3e1e7363facfe260d8fc02ded1264afd67a6e0574cedae39,1736155658,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,381.287052,WMATIC
0x51098b10da6dd2f48c67bc7e103b05964a70d24fe88677528bbd4dcafd40b433,1736155658,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.09024576754,WETH
0x51098b10da6dd2f48c67bc7e103b05964a70d24fe88677528bbd4dcafd40b433,1736155658,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,633.328115,WMATIC
0x8d7546ed8dd12f7a9a820f921f9b4fe694b937d179ab279b2566f7050a493ed5,1736155658,0xa374094527e1673a86de625aa59517c5de346d32,me,249.293037,USDC.e
0x8d7546ed8dd12f7a9a820f921f9b4fe694b937d179ab279b2566f7050a493ed5,1736155658,me,0xa374094527e1673a86de625aa59517c5de346d32,480.46523,WMATIC
0x6f9bc5ec56cc05e6ef4a6b883c523f50c06ef5147938d32c0b2da50a109f8ed4,1736155662,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,328.625566,USDC
0x6f9bc5ec56cc05e6ef4a6b883c523f50c06ef5147938d32c0b2da50a109f8ed4,1736155662,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.090245767,WETH
0xfa4f1878860e69b69df415ba2f7f00d37806cc6b221b6aa27c07b0cd2417e5d9,1736155672,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00059108,WBTC
0xfa4f1878860e69b69df415ba2f7f00d37806cc6b221b6aa27c07b0cd2417e5d9,1736155672,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,112.513125,WMATIC
0x79f77161fb5d985504159a37b74975cfb37c13d9f0b6c6b8af2e1f161c292403,1736155678,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,58.412156,USDC.e
0x79f77161fb5d985504159a37b74975cfb37c13d9f0b6c6b8af2e1f161c292403,1736155678,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00059108,WBTC
0xe971d2f1d528d9226db0e413789adbf36ac4975b0f97549c567017a35fd20d4b,1736155682,0x20fb28b6209ed80eee40894baa9a199c07b03e55,me,135.077939,USDT
0xe971d2f1d528d9226db0e413789adbf36ac4975b0f97549c567017a35fd20d4b,1736155682,me,0x20fb28b6209ed80eee40894baa9a199c07b03e55,0.39976984,AAVE
0x4f2a98aef1db9992f210918878ace64204a5541554979d89ff6ecf21dbad61cd,1736155682,0xa236278bec0e0677a48527340cfb567b4e6e9adc,me,104.576552,USDC.e
0x4f2a98aef1db9992f210918878ace64204a5541554979d89ff6ecf21dbad61cd,1736155682,me,0xa236278bec0e0677a48527340cfb567b4e6e9adc,0.30961435,AAVE
0xd00f89381d7bfb25f8be9b5cc6d639d10a37a9b93e6348d4b2c28fb8228b68d6,1736155682,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,me,542.446952,USDC
0xd00f89381d7bfb25f8be9b5cc6d639d10a37a9b93e6348d4b2c28fb8228b68d6,1736155682,me,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,1.60602412,AAVE
0x13c7b8d5a81f2283f7b90fbc8c2ef5225a2393dfc8c7acdd67fa55c7a7964e87,1736155808,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,297.814569,USDT
0x13c7b8d5a81f2283f7b90fbc8c2ef5225a2393dfc8c7acdd67fa55c7a7964e87,1736155808,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,573.657616,WMATIC
0xe7fa07c95acd206edb1f0f225e4b56e0534f732222f669e8d40aa29d52f18183,1736155812,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,158.432211,USDC
0xe7fa07c95acd206edb1f0f225e4b56e0534f732222f669e8d40aa29d52f18183,1736155812,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,305.358914,WMATIC
0x0037812cbeda8698ec975e5701c96546b077e038b011f82bacebed801452eda8,1736155812,0xa374094527e1673a86de625aa59517c5de346d32,me,351.100453,USDC.e
0x0037812cbeda8698ec975e5701c96546b077e038b011f82bacebed801452eda8,1736155812,me,0xa374094527e1673a86de625aa59517c5de346d32,676.684606,WMATIC
0x33bad9dcb976690f9c0116706dc1fd72cd8f56e1f7f4054204d769534394b971,1736155816,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.1148904162,WETH
0x33bad9dcb976690f9c0116706dc1fd72cd8f56e1f7f4054204d769534394b971,1736155816,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,806.64982,WMATIC
0x2a6b14d02fb72a17bff54d9b90fe6402a760555489ac761fd573dc35b1af1a4f,1736155826,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.0737769043,WETH
0x2a6b14d02fb72a17bff54d9b90fe6402a760555489ac761fd573dc35b1af1a4f,1736155826,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,518.077579,WMATIC
0x48fc15ec7f0ffbda676cc2d7863a003a467f5b2f5d9620ab6511f8d6e70d99d7,1736155832,0x20fb28b6209ed80eee40894baa9a199c07b03e55,me,106.714854,USDT
0x48fc15ec7f0ffbda676cc2d7863a003a467f5b2f5d9620ab6511f8d6e70d99d7,1736155832,me,0x20fb28b6209ed80eee40894baa9a199c07b03e55,0.31590507,AAVE
0x26311f02ca971036db319b51dd4d44619e6d53880d87e3141fce2f8d4e8e359f,1736155832,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,me,288.428451,USDC
0x26311f02ca971036db319b51dd4d44619e6d53880d87e3141fce2f8d4e8e359f,1736155832,me,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,0.85412496,AAVE
0x0f22cdace11f1168349aa4bfadfa3fd7fc84d1885d26b6ff0eed14e6908c48c2,1736155832,0xa236278bec0e0677a48527340cfb567b4e6e9adc,me,80.534562,USDC.e
0x0f22cdace11f1168349aa4bfadfa3fd7fc84d1885d26b6ff0eed14e6908c48c2,1736155832,me,0xa236278bec0e0677a48527340cfb567b4e6e9adc,0.23849534,AAVE
0x9ee91c4da26dee5750baa1e75a26b4e3b4ff1a7cb2004397e8c5bb87772fe749,1736155834,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,338.88062,USDC
0x9ee91c4da26dee5750baa1e75a26b4e3b4ff1a7cb2004397e8c5bb87772fe749,1736155834,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.093080712,WETH
0x71dcb2bdee49ba57659e141d9a4be1c87b3a01e1aef7131014794e86a95a8448,1736155838,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00031814,WBTC
0x71dcb2bdee49ba57659e141d9a4be1c87b3a01e1aef7131014794e86a95a8448,1736155838,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,60.6296905,WMATIC
0x78e6081d13778600e1c1605d9d4a7931ef316f885fc90d5b5315f4c6ccd593b6,1736155840,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,348.063288,USDT
0x78e6081d13778600e1c1605d9d4a7931ef316f885fc90d5b5315f4c6ccd593b6,1736155840,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.095586609,WETH
0xa90cf9b40dfa0bf2684ad42ec110145c520de36903d485537dc0985b7f6227de,1736155842,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,31.438802,USDC.e
0xa90cf9b40dfa0bf2684ad42ec110145c520de36903d485537dc0985b7f6227de,1736155842,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00031814,WBTC
0x76f9b4e04a5cffc45085d25996216901104e26828156669a9e69727f82f853dd,1736155848,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,28.33366571,DAI
0x76f9b4e04a5cffc45085d25996216901104e26828156669a9e69727f82f853dd,1736155848,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,54.7144202,WMATIC
0xa815a316331ef0b82e84293ac523875447ba6f7dce46f517252bf96bb788e878,1736155858,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.1194111212,WETH
0xa815a316331ef0b82e84293ac523875447ba6f7dce46f517252bf96bb788e878,1736155858,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,839.473977,WMATIC
0xe9bbfbe2d5e06befd1cb5fad5c01fb4cb61060fa86d1b142b511ad5e539f00e1,1736155858,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,61.51643389,DAI
0xe9bbfbe2d5e06befd1cb5fad5c01fb4cb61060fa86d1b142b511ad5e539f00e1,1736155858,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,118.836942,WMATIC
0xd23569abc5037d487f4812a518ddb80334d37c63250ccf02c8e6148092c9bf88,1736155858,0x88f3c15523544835ff6c738ddb30995339ad57d6,me,158.485242,USDC.e
0xd23569abc5037d487f4812a518ddb80334d37c63250ccf02c8e6148092c9bf88,1736155858,me,0x88f3c15523544835ff6c738ddb30995339ad57d6,306.092406,WMATIC
0x79f62e4f2806ced0abcc94f87c10fd0a9c893af2e938fc086e75a23d84d01dba,1736155866,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,434.60584,USDC
0x79f62e4f2806ced0abcc94f87c10fd0a9c893af2e938fc086e75a23d84d01dba,1736155866,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.11941112,WETH
0x74f54d17d28cc9eb416ab2327077e58aee67621e43cd3a6afa52ba2231bc972e,1736155866,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.07036403313,WETH
0x74f54d17d28cc9eb416ab2327077e58aee67621e43cd3a6afa52ba2231bc972e,1736155866,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,494.757141,WMATIC
0x525f7e7179fbf422f343826cea1afe44d64b2ed5a28745e4b0e3ac06aa3fed12,1736155866,0xa374094527e1673a86de625aa59517c5de346d32,me,426.152084,USDC.e
0x525f7e7179fbf422f343826cea1afe44d64b2ed5a28745e4b0e3ac06aa3fed12,1736155866,me,0xa374094527e1673a86de625aa59517c5de346d32,823.219441,WMATIC
0xad4d7e616c8e7a6b193781e04d14bf12f19ec0a718e6ab6ebc8707cdc8d498dc,1736155872,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1477621604,AAVE
0xad4d7e616c8e7a6b193781e04d14bf12f19ec0a718e6ab6ebc8707cdc8d498dc,1736155872,me,0x25fb97799f80433e422f47e75173314e54dae174,0.013718182,WETH
0xf6becc536936329e09563e1dedec25487087b880d8a05925d86fccd9e001546f,1736155884,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1772277896,AAVE
0xf6becc536936329e09563e1dedec25487087b880d8a05925d86fccd9e001546f,1736155884,me,0x25fb97799f80433e422f47e75173314e54dae174,0.016458077,WETH
0xa14762291e2547776277e73aeb1465b741a49bda2181719e2e020ba50261254c,1736155884,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.05511224698,WETH
0xa14762291e2547776277e73aeb1465b741a49bda2181719e2e020ba50261254c,1736155884,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,387.564202,WMATIC
0x001a4be7ab6809fb5dd81e09321ed8bb1fcc466f6f94133d315bfab7b0b7dca5,1736155892,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1371821504,AAVE
0x001a4be7ab6809fb5dd81e09321ed8bb1fcc466f6f94133d315bfab7b0b7dca5,1736155892,me,0x25fb97799f80433e422f47e75173314e54dae174,0.012742514,WETH
0x273c9b86effc480c2ea14b53735d28426870488e9e9d0ef881b3623f5902eacb,1736155910,0x25fb97799f80433e422f47e75173314e54dae174,me,0.2664654267,AAVE
0x273c9b86effc480c2ea14b53735d28426870488e9e9d0ef881b3623f5902eacb,1736155910,me,0x25fb97799f80433e422f47e75173314e54dae174,0.02475939,WETH
0x52c9bca321178771812aeb6a7f9c3e917f6375da4f40f760e2ae7d84b5fa9b19,1736155914,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.05878772765,WETH
0x52c9bca321178771812aeb6a7f9c3e917f6375da4f40f760e2ae7d84b5fa9b19,1736155914,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,413.491578,WMATIC
0x8831210dff3c6671d451f13bb99adbbd5d490b1df650e19966ad9d098477f6dc,1736155940,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1961844518,AAVE
0x8831210dff3c6671d451f13bb99adbbd5d490b1df650e19966ad9d098477f6dc,1736155940,me,0x25fb97799f80433e422f47e75173314e54dae174,0.018234404,WETH
0x71612b090e50d7d4f7a9913c96e442f291ed3a7546e2f631380aa2d35f7fd7c8,1736155948,me,0x6ff62bfb8c12109e8000935a6de54dad83a4f39f,13.7150951,DAI
0x71612b090e50d7d4f7a9913c96e442f291ed3a7546e2f631380aa2d35f7fd7c8,1736155948,0x6ff62bfb8c12109e8000935a6de54dad83a4f39f,me,0.003767043307,WETH
0xb5be59dc1e1d037cc4d4add3a8a81d5a5922c2720a3afde625705a3be19fdc2f,1736155948,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1882970596,AAVE
0xb5be59dc1e1d037cc4d4add3a8a81d5a5922c2720a3afde625705a3be19fdc2f,1736155948,me,0x25fb97799f80433e422f47e75173314e54dae174,0.017506742,WETH
0x6cf0f7cab486c938d4deafae83de347fc146c87b03379399a48ca3bbeb0bff2b,1736155956,0x25fb97799f80433e422f47e75173314e54dae174,me,0.141777737,AAVE
0x6cf0f7cab486c938d4deafae83de347fc146c87b03379399a48ca3bbeb0bff2b,1736155956,me,0x25fb97799f80433e422f47e75173314e54dae174,0.013185141,WETH
0x35d5b110aff1d58f8b6f64608f277e9ec097eb17705f4d3a45898545b3865394,1736155964,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1760776183,AAVE
0x35d5b110aff1d58f8b6f64608f277e9ec097eb17705f4d3a45898545b3865394,1736155964,me,0x25fb97799f80433e422f47e75173314e54dae174,0.016379148,WETH
0x1150a094a9f2a6535185fd7e52c32785cf158a0e7e2d8837eef0c3211c0a14ec,1736155990,0x25fb97799f80433e422f47e75173314e54dae174,me,0.2783687315,AAVE
0x1150a094a9f2a6535185fd7e52c32785cf158a0e7e2d8837eef0c3211c0a14ec,1736155990,me,0x25fb97799f80433e422f47e75173314e54dae174,0.02590392,WETH
0x4ca6a1f536f40105e8833b4d6dce81925359e33819356b3d8cd8d4f7e91b9f26,1736156000,me,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,27.6144,USDT
0x4ca6a1f536f40105e8833b4d6dce81925359e33819356b3d8cd8d4f7e91b9f26,1736156000,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,me,53.24504792,WMATIC
0x5f5ff7fd4d23b1685246640f1e35b6b257e041dcd74307745de21e9ea1a944ac,1736156008,me,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,27.98,USDT
0x5f5ff7fd4d23b1685246640f1e35b6b257e041dcd74307745de21e9ea1a944ac,1736156008,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,me,53.9297463,WMATIC
0xecd8a4fe901d38735f18337d04fc016a3af929e602cd05c0c5e49dfa75f4988d,1736156008,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,533.3757065,WMATIC
0xecd8a4fe901d38735f18337d04fc016a3af929e602cd05c0c5e49dfa75f4988d,1736156008,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,276.687,USDC
0xff312d40eea835bed3273e33fe31c960780fa99aecf2bca5468ed1a20de22c50,1736156010,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,"1,007.48",WMATIC
0xff312d40eea835bed3273e33fe31c960780fa99aecf2bca5468ed1a20de22c50,1736156010,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,522.835,USDT
0x253afd49dc5aac76dd4c80ddfca26a5ffc09d27828c448d11ed06e8796e9f5da,1736156012,me,0xc2755915a85c6f6c1c0f3a86ac8c058f11caa9c9,18.0357,USDT
0x253afd49dc5aac76dd4c80ddfca26a5ffc09d27828c448d11ed06e8796e9f5da,1736156012,0xc2755915a85c6f6c1c0f3a86ac8c058f11caa9c9,me,0.004949835764,WETH
0x1376887f81002178d82cff7b1610e639d8e023ca9556667103030c9b5c73d6de,1736156024,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,147.1661186,WMATIC
0x1376887f81002178d82cff7b1610e639d8e023ca9556667103030c9b5c73d6de,1736156024,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,76.1350045,DAI
0x5238aac885763b8b5b715c9931ec8bbb9075f4ca881c1269310ac710e92faca2,1736156038,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1889442243,AAVE
0x5238aac885763b8b5b715c9931ec8bbb9075f4ca881c1269310ac710e92faca2,1736156038,me,0x25fb97799f80433e422f47e75173314e54dae174,0.017566884,WETH
0xe5918b0db2dbe5ba03e4b29c9b4c2384ad38b3e2d15feae891191d8feb086092,1736156052,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,me,7.90883886,LINK
0xe5918b0db2dbe5ba03e4b29c9b4c2384ad38b3e2d15feae891191d8feb086092,1736156052,me,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,357.159959,WMATIC
0x1e07853af160c7a1616050a7171cb67354b2ba83c501a46c1106b576268f87b0,1736156078,0x45dda9cb7c25131df268515131f647d726f50608,me,0.2997864685,WETH
0x1e07853af160c7a1616050a7171cb67354b2ba83c501a46c1106b576268f87b0,1736156078,me,0x45dda9cb7c25131df268515131f647d726f50608,"1,092.40",USDC.e
0x754dc8b5f3cb6821f882c0229ba46578a0879809007c78db7165b416e7927165,1736156160,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,196.818464,USDC
0x754dc8b5f3cb6821f882c0229ba46578a0879809007c78db7165b416e7927165,1736156160,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,379.71542,WMATIC
0x497e3c4656e0dbade772e25b4bdf58426199b3f4a1f18433517a0df32f9f4c40,1736156160,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.0668507338,WETH
0x497e3c4656e0dbade772e25b4bdf58426199b3f4a1f18433517a0df32f9f4c40,1736156160,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,469.962523,WMATIC
0xcd1ddcf2fb53757c4c1688786455d276236cfcdc291ecaa0340aaf6cd1d535bd,1736156160,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,287.710226,USDT
0xcd1ddcf2fb53757c4c1688786455d276236cfcdc291ecaa0340aaf6cd1d535bd,1736156160,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,554.911783,WMATIC
0x54870b1f4daa7589e75fced2bd6fe6158c02286a3d45281dfa4bfa862f7b50e0,1736156176,0x25fb97799f80433e422f47e75173314e54dae174,me,0.3922380146,AAVE
0x54870b1f4daa7589e75fced2bd6fe6158c02286a3d45281dfa4bfa862f7b50e0,1736156176,me,0x25fb97799f80433e422f47e75173314e54dae174,0.036385198,WETH
0x1947a879af67a7386c41329ac13602842f6c68a7cadc527afe16add17e81b90f,1736156180,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,me,357.1773126,WMATIC
0x1947a879af67a7386c41329ac13602842f6c68a7cadc527afe16add17e81b90f,1736156180,me,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,7.90883892,LINK
0xd14be5bac22cb5375dc8368c2304c3f6ce557d913ffb9ef56d084453e92b5654,1736156192,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00037206,WBTC
0xd14be5bac22cb5375dc8368c2304c3f6ce557d913ffb9ef56d084453e92b5654,1736156192,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,70.9385198,WMATIC
0x24f6f5ff86626510b7094fceaed0033ce292c7982c05841af995090ff0393fcf,1736156192,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1448369906,AAVE
0x24f6f5ff86626510b7094fceaed0033ce292c7982c05841af995090ff0393fcf,1736156192,me,0x25fb97799f80433e422f47e75173314e54dae174,0.013441326,WETH
0x0f4193ce36826bc595f331e66ca8d344030ad579519fee85d7cfc22ed5e1e7f7,1736156196,0xe6ba22265aefe9dc392f544437acce2aedf8ef36,me,36.763972,USDC
0x0f4193ce36826bc595f331e66ca8d344030ad579519fee85d7cfc22ed5e1e7f7,1736156196,me,0xe6ba22265aefe9dc392f544437acce2aedf8ef36,0.00037206,WBTC
0x4e206b5946e09930816fed782a92ae6b96288ecf8cfd705293f1da0c0cac31b2,1736156208,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,215.011934,USDC
0x4e206b5946e09930816fed782a92ae6b96288ecf8cfd705293f1da0c0cac31b2,1736156208,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,415.225598,WMATIC
0xc4552d83af01a8674f16f1476c4a612f19d817fb3d937295b9b8e66677f1e917,1736156208,0xa374094527e1673a86de625aa59517c5de346d32,me,263.298788,USDC.e
0xc4552d83af01a8674f16f1476c4a612f19d817fb3d937295b9b8e66677f1e917,1736156208,me,0xa374094527e1673a86de625aa59517c5de346d32,508.477455,WMATIC
0x4dae03fdfafd3383ec9510f61e8cc90e5fcbd92b8361a005cb6064d60d7290e5,1736156208,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,213.93",USDC.e
0x4dae03fdfafd3383ec9510f61e8cc90e5fcbd92b8361a005cb6064d60d7290e5,1736156208,me,0x45dda9cb7c25131df268515131f647d726f50608,0.33333716,WETH
0x844bda352d6d19a2338fa8c5a9a9f43c6203e82f5590fb28142fc9124eb1f2dc,1736156398,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,0.3264221666,AAVE
0x844bda352d6d19a2338fa8c5a9a9f43c6203e82f5590fb28142fc9124eb1f2dc,1736156398,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,213.286625,WMATIC
0x907d09e70d3adadd94df11379409ed7214bbec93967e60c355caec56bdeef154,1736156432,0x781067ef296e5c4a4203f81c593274824b7c185d,me,223.095141,USDT
0x907d09e70d3adadd94df11379409ed7214bbec93967e60c355caec56bdeef154,1736156432,me,0x781067ef296e5c4a4203f81c593274824b7c185d,430.997398,WMATIC
0x438201326db414b4e4b8aa9657c46f673dd6525cf59488aafff656bd0244a9a0,1736156432,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,210.315351,USDC
0x438201326db414b4e4b8aa9657c46f673dd6525cf59488aafff656bd0244a9a0,1736156432,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,406.4819,WMATIC
0x5095f13c6b8e041b7484696589a548bb04218840110a84e59706ae30f9387d94,1736156432,0xa374094527e1673a86de625aa59517c5de346d32,me,237.300748,USDC.e
0x5095f13c6b8e041b7484696589a548bb04218840110a84e59706ae30f9387d94,1736156432,me,0xa374094527e1673a86de625aa59517c5de346d32,458.636567,WMATIC
0xa33570e738c300eab9b460e3ff5aadd5d52bdc720863d4dd4248c52763a97c7a,1736156444,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,0.308386127,AAVE
0xa33570e738c300eab9b460e3ff5aadd5d52bdc720863d4dd4248c52763a97c7a,1736156444,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,201.544047,WMATIC
0xdb75f60eebda012f560ef50fc1ec5fd1ea9d99108e1fc01b173f3b3dfa8e915f,1736156500,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,231.560025,USDC
0xdb75f60eebda012f560ef50fc1ec5fd1ea9d99108e1fc01b173f3b3dfa8e915f,1736156500,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,447.44635,WMATIC
0x46da634070abee604659bb68ef12e9279d1d860325b6ab0187eeff2fe50159a1,1736156572,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,257.014369,USDC
0x46da634070abee604659bb68ef12e9279d1d860325b6ab0187eeff2fe50159a1,1736156572,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,496.722817,WMATIC
0x071eea4d0286d654c223d97dfb82ce8025835b628dc1e92a3880e92dd13f2213,1736156572,0xa374094527e1673a86de625aa59517c5de346d32,me,237.260784,USDC.e
0x071eea4d0286d654c223d97dfb82ce8025835b628dc1e92a3880e92dd13f2213,1736156572,me,0xa374094527e1673a86de625aa59517c5de346d32,458.560333,WMATIC
0x58628ed3ebceb425de43424d68cc8540ba43f023cf276f7f3616696b16d78c21,1736156572,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,271.974859,USDT
0x58628ed3ebceb425de43424d68cc8540ba43f023cf276f7f3616696b16d78c21,1736156572,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,525.464523,WMATIC
0x6f8d23f16b08721e0d02925dfb2beffafac5bc2f6b7fa0745864bfbecc6c661a,1736156598,0xa374094527e1673a86de625aa59517c5de346d32,me,564.964729,WMATIC
0x6f8d23f16b08721e0d02925dfb2beffafac5bc2f6b7fa0745864bfbecc6c661a,1736156598,me,0xa374094527e1673a86de625aa59517c5de346d32,292.55,USDC.e
0xd0b70645771b07005d34042607f9cdafd7727793ff40ab49a5287e40d2262c1f,1736156630,0x25fb97799f80433e422f47e75173314e54dae174,me,0.02211112913,WETH
0xd0b70645771b07005d34042607f9cdafd7727793ff40ab49a5287e40d2262c1f,1736156630,me,0x25fb97799f80433e422f47e75173314e54dae174,0.23813636,AAVE
0x8b1068dba4f7b2f26b8f957fea1f294dbc5ee16fc96fedf068625f0de9595180,1736156640,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01918375614,WETH
0x8b1068dba4f7b2f26b8f957fea1f294dbc5ee16fc96fedf068625f0de9595180,1736156640,me,0x25fb97799f80433e422f47e75173314e54dae174,0.206638,AAVE
0x0797046a94a42a78d35d5876e8a0cc975d929867183320658040b297f003d3c4,1736156716,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01779082043,WETH
0x0797046a94a42a78d35d5876e8a0cc975d929867183320658040b297f003d3c4,1736156716,me,0x25fb97799f80433e422f47e75173314e54dae174,0.19169532,AAVE
0xcdef8e9606d6587348fb37d0568db79b1576130a11dd59170a4f9ea9f1658600,1736156718,0xa374094527e1673a86de625aa59517c5de346d32,me,268.838324,USDC.e
0xcdef8e9606d6587348fb37d0568db79b1576130a11dd59170a4f9ea9f1658600,1736156718,me,0xa374094527e1673a86de625aa59517c5de346d32,519.387826,WMATIC
0xc19e51897ae6b184989dcb83e59f398c2cc8a2f0324d5bf6308878c9e7b97d76,1736156756,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,415.2523778,WMATIC
0xc19e51897ae6b184989dcb83e59f398c2cc8a2f0324d5bf6308878c9e7b97d76,1736156756,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.05908571,WETH
