Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736154993000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154993999,0.00000000,0,0.00000000,0.00000000,0
1736154994000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154994999,0.00000000,0,0.00000000,0.00000000,0
1736154995000,0.67920000,0.67920000,0.67920000,0.67920000,526.00000000,1736154995999,357.25920000,2,0.00000000,0.00000000,0
1736154996000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154996999,0.00000000,0,0.00000000,0.00000000,0
1736154997000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154997999,0.00000000,0,0.00000000,0.00000000,0
1736154998000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154998999,0.00000000,0,0.00000000,0.00000000,0
1736154999000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154999999,0.00000000,0,0.00000000,0.00000000,0
1736155000000,0.67910000,0.67910000,0.67900000,0.67900000,1084.00000000,1736155000999,736.08800000,4,0.00000000,0.00000000,0
1736155001000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736155001999,0.00000000,0,0.00000000,0.00000000,0
1736155002000,0.67910000,0.67960000,0.67910000,0.67960000,10530.00000000,1736155002999,7155.05160000,18,10521.00000000,7148.93520000,0
1736155003000,0.67960000,0.67960000,0.67960000,0.67960000,0.00000000,1736155003999,0.00000000,0,0.00000000,0.00000000,0
1736155004000,0.67960000,0.67960000,0.67960000,0.67960000,0.00000000,1736155004999,0.00000000,0,0.00000000,0.00000000,0
1736155005000,0.67960000,0.67960000,0.67960000,0.67960000,0.00000000,1736155005999,0.00000000,0,0.00000000,0.00000000,0
1736155006000,0.67960000,0.67960000,0.67960000,0.67960000,0.00000000,1736155006999,0.00000000,0,0.00000000,0.00000000,0
1736155007000,0.67960000,0.67960000,0.67950000,0.67950000,3801.00000000,1736155007999,2582.81330000,6,0.00000000,0.00000000,0
1736155008000,0.67950000,0.67950000,0.67950000,0.67950000,0.00000000,1736155008999,0.00000000,0,0.00000000,0.00000000,0
1736155009000,0.67950000,0.67950000,0.67950000,0.67950000,0.00000000,1736155009999,0.00000000,0,0.00000000,0.00000000,0
1736155010000,0.67950000,0.67950000,0.67950000,0.67950000,0.00000000,1736155010999,0.00000000,0,0.00000000,0.00000000,0
1736155011000,0.67950000,0.67950000,0.67950000,0.67950000,0.00000000,1736155011999,0.00000000,0,0.00000000,0.00000000,0
1736155012000,0.67950000,0.67950000,0.67950000,0.67950000,9.00000000,1736155012999,6.11550000,1,9.00000000,6.11550000,0
1736155013000,0.67950000,0.67950000,0.67950000,0.67950000,0.00000000,1736155013999,0.00000000,0,0.00000000,0.00000000,0
1736155014000,0.67950000,0.67950000,0.67930000,0.67930000,2607.00000000,1736155014999,1771.18900000,5,0.00000000,0.00000000,0
1736155015000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736155015999,0.00000000,0,0.00000000,0.00000000,0
1736155016000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736155016999,0.00000000,0,0.00000000,0.00000000,0
1736155017000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736155017999,0.00000000,0,0.00000000,0.00000000,0
1736155018000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736155018999,0.00000000,0,0.00000000,0.00000000,0
1736155019000,0.67890000,0.67890000,0.67890000,0.67890000,72.00000000,1736155019999,48.88080000,1,0.00000000,0.00000000,0
1736155020000,0.67890000,0.67890000,0.67890000,0.67890000,0.00000000,1736155020999,0.00000000,0,0.00000000,0.00000000,0
1736155021000,0.67900000,0.67900000,0.67900000,0.67900000,349.00000000,1736155021999,236.97100000,1,349.00000000,236.97100000,0
1736155022000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736155022999,0.00000000,0,0.00000000,0.00000000,0
1736155023000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736155023999,0.00000000,0,0.00000000,0.00000000,0
1736155024000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736155024999,0.00000000,0,0.00000000,0.00000000,0
1736155025000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736155025999,0.00000000,0,0.00000000,0.00000000,0
1736155026000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736155026999,0.00000000,0,0.00000000,0.00000000,0
1736155027000,0.67890000,0.67910000,0.67890000,0.67910000,2200.00000000,1736155027999,1493.90960000,8,2165.00000000,1470.14810000,0
1736155028000,0.67900000,0.67900000,0.67900000,0.67900000,50.00000000,1736155028999,33.95000000,1,0.00000000,0.00000000,0
1736155029000,0.67890000,0.67890000,0.67890000,0.67890000,3336.00000000,1736155029999,2264.81040000,2,0.00000000,0.00000000,0
1736155030000,0.67890000,0.67890000,0.67890000,0.67890000,0.00000000,1736155030999,0.00000000,0,0.00000000,0.00000000,0
1736155031000,0.67890000,0.67890000,0.67890000,0.67890000,0.00000000,1736155031999,0.00000000,0,0.00000000,0.00000000,0
1736155032000,0.67880000,0.67880000,0.67880000,0.67880000,29.00000000,1736155032999,19.68520000,1,29.00000000,19.68520000,0
1736155033000,0.67880000,0.67880000,0.67880000,0.67880000,0.00000000,1736155033999,0.00000000,0,0.00000000,0.00000000,0
1736155034000,0.67870000,0.67870000,0.67870000,0.67870000,243.00000000,1736155034999,164.92410000,2,0.00000000,0.00000000,0
1736155035000,0.67870000,0.67870000,0.67870000,0.67870000,0.00000000,1736155035999,0.00000000,0,0.00000000,0.00000000,0
1736155036000,0.67870000,0.67870000,0.67870000,0.67870000,0.00000000,1736155036999,0.00000000,0,0.00000000,0.00000000,0
1736155037000,0.67880000,0.67880000,0.67880000,0.67880000,180.00000000,1736155037999,122.18400000,1,180.00000000,122.18400000,0
1736155038000,0.67880000,0.67880000,0.67880000,0.67880000,0.00000000,1736155038999,0.00000000,0,0.00000000,0.00000000,0
1736155039000,0.67870000,0.67870000,0.67870000,0.67870000,784.00000000,1736155039999,532.10080000,3,0.00000000,0.00000000,0
1736155040000,0.67870000,0.67870000,0.67870000,0.67870000,0.00000000,1736155040999,0.00000000,0,0.00000000,0.00000000,0
1736155041000,0.67870000,0.67870000,0.67870000,0.67870000,0.00000000,1736155041999,0.00000000,0,0.00000000,0.00000000,0
1736155042000,0.67870000,0.67870000,0.67870000,0.67870000,0.00000000,1736155042999,0.00000000,0,0.00000000,0.00000000,0
1736155043000,0.67850000,0.67850000,0.67830000,0.67830000,1303.00000000,1736155043999,883.99070000,7,0.00000000,0.00000000,0
1736155044000,0.67830000,0.67830000,0.67830000,0.67830000,0.00000000,1736155044999,0.00000000,0,0.00000000,0.00000000,0
1736155045000,0.67830000,0.67830000,0.67830000,0.67830000,0.00000000,1736155045999,0.00000000,0,0.00000000,0.00000000,0
1736155046000,0.67830000,0.67830000,0.67830000,0.67830000,1179.00000000,1736155046999,799.71570000,2,1179.00000000,799.71570000,0
1736155047000,0.67840000,0.67840000,0.67810000,0.67810000,3491.00000000,1736155047999,2367.86230000,8,996.00000000,675.61830000,0
1736155048000,0.67820000,0.67820000,0.67820000,0.67820000,1179.00000000,1736155048999,799.59780000,1,1179.00000000,799.59780000,0
1736155049000,0.67820000,0.67820000,0.67820000,0.67820000,0.00000000,1736155049999,0.00000000,0,0.00000000,0.00000000,0
1736155050000,0.67820000,0.67830000,0.67820000,0.67830000,591.00000000,1736155050999,400.86850000,3,523.00000000,354.75090000,0
1736155051000,0.67830000,0.67830000,0.67830000,0.67830000,0.00000000,1736155051999,0.00000000,0,0.00000000,0.00000000,0
1736155052000,0.67810000,0.67810000,0.67780000,0.67780000,16227.00000000,1736155052999,10999.93950000,22,2214.00000000,1500.87060000,0
1736155053000,0.67780000,0.67820000,0.67760000,0.67820000,27518.00000000,1736155053999,18653.93980000,68,20409.00000000,13835.65330000,0
1736155054000,0.67780000,0.67780000,0.67780000,0.67780000,675.00000000,1736155054999,457.51500000,2,0.00000000,0.00000000,0
1736155055000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155055999,0.00000000,0,0.00000000,0.00000000,0
1736155056000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155056999,0.00000000,0,0.00000000,0.00000000,0
1736155057000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155057999,0.00000000,0,0.00000000,0.00000000,0
1736155058000,0.67760000,0.67760000,0.67760000,0.67760000,675.00000000,1736155058999,457.38000000,1,0.00000000,0.00000000,0
1736155059000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736155059999,0.00000000,0,0.00000000,0.00000000,0
1736155060000,0.67750000,0.67750000,0.67750000,0.67750000,1770.00000000,1736155060999,1199.17500000,3,0.00000000,0.00000000,0
1736155061000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155061999,0.00000000,0,0.00000000,0.00000000,0
1736155062000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155062999,0.00000000,0,0.00000000,0.00000000,0
1736155063000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155063999,0.00000000,0,0.00000000,0.00000000,0
1736155064000,0.67750000,0.67760000,0.67750000,0.67760000,1823.00000000,1736155064999,1235.09550000,4,1693.00000000,1147.00750000,0
1736155065000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736155065999,0.00000000,0,0.00000000,0.00000000,0
1736155066000,0.67780000,0.67780000,0.67780000,0.67780000,268.00000000,1736155066999,181.65040000,1,268.00000000,181.65040000,0
1736155067000,0.67770000,0.67770000,0.67750000,0.67750000,4975.00000000,1736155067999,3370.94860000,16,675.00000000,457.31250000,0
1736155068000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155068999,0.00000000,0,0.00000000,0.00000000,0
1736155069000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155069999,0.00000000,0,0.00000000,0.00000000,0
1736155070000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155070999,0.00000000,0,0.00000000,0.00000000,0
1736155071000,0.67760000,0.67760000,0.67760000,0.67760000,1047.00000000,1736155071999,709.44720000,3,1047.00000000,709.44720000,0
1736155072000,0.67760000,0.67760000,0.67750000,0.67750000,1522.00000000,1736155072999,1031.29250000,4,0.00000000,0.00000000,0
1736155073000,0.67750000,0.67750000,0.67750000,0.67750000,2596.00000000,1736155073999,1758.79000000,3,0.00000000,0.00000000,0
1736155074000,0.67750000,0.67750000,0.67750000,0.67750000,2590.00000000,1736155074999,1754.72500000,3,0.00000000,0.00000000,0
1736155075000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155075999,0.00000000,0,0.00000000,0.00000000,0
1736155076000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155076999,0.00000000,0,0.00000000,0.00000000,0
1736155077000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155077999,0.00000000,0,0.00000000,0.00000000,0
1736155078000,0.67750000,0.67750000,0.67750000,0.67750000,85.00000000,1736155078999,57.58750000,1,0.00000000,0.00000000,0
1736155079000,0.67760000,0.67760000,0.67760000,0.67760000,44.00000000,1736155079999,29.81440000,1,44.00000000,29.81440000,0
1736155080000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736155080999,0.00000000,0,0.00000000,0.00000000,0
1736155081000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736155081999,0.00000000,0,0.00000000,0.00000000,0
1736155082000,0.67760000,0.67770000,0.67760000,0.67770000,1479.00000000,1736155082999,1002.21280000,3,1479.00000000,1002.21280000,0
1736155083000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155083999,0.00000000,0,0.00000000,0.00000000,0
1736155084000,0.67770000,0.67770000,0.67760000,0.67760000,260.00000000,1736155084999,176.18900000,2,0.00000000,0.00000000,0
1736155085000,0.67770000,0.67770000,0.67770000,0.67770000,888.00000000,1736155085999,601.79760000,1,888.00000000,601.79760000,0
1736155086000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155086999,0.00000000,0,0.00000000,0.00000000,0
1736155087000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155087999,0.00000000,0,0.00000000,0.00000000,0
1736155088000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155088999,0.00000000,0,0.00000000,0.00000000,0
1736155089000,0.67780000,0.67780000,0.67780000,0.67780000,675.00000000,1736155089999,457.51500000,1,0.00000000,0.00000000,0
1736155090000,0.67770000,0.67770000,0.67770000,0.67770000,467.00000000,1736155090999,316.48590000,1,0.00000000,0.00000000,0
1736155091000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155091999,0.00000000,0,0.00000000,0.00000000,0
1736155092000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155092999,0.00000000,0,0.00000000,0.00000000,0
1736155093000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155093999,0.00000000,0,0.00000000,0.00000000,0
1736155094000,0.67770000,0.67770000,0.67750000,0.67750000,15623.00000000,1736155094999,10585.75820000,16,0.00000000,0.00000000,0
1736155095000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155095999,0.00000000,0,0.00000000,0.00000000,0
1736155096000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155096999,0.00000000,0,0.00000000,0.00000000,0
1736155097000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155097999,0.00000000,0,0.00000000,0.00000000,0
1736155098000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155098999,0.00000000,0,0.00000000,0.00000000,0
1736155099000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736155099999,0.00000000,0,0.00000000,0.00000000,0
1736155100000,0.67760000,0.67760000,0.67760000,0.67760000,259.00000000,1736155100999,175.49840000,2,0.00000000,0.00000000,0
1736155101000,0.67770000,0.67770000,0.67770000,0.67770000,31.00000000,1736155101999,21.00870000,1,31.00000000,21.00870000,0
1736155102000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155102999,0.00000000,0,0.00000000,0.00000000,0
1736155103000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155103999,0.00000000,0,0.00000000,0.00000000,0
1736155104000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155104999,0.00000000,0,0.00000000,0.00000000,0
1736155105000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155105999,0.00000000,0,0.00000000,0.00000000,0
1736155106000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155106999,0.00000000,0,0.00000000,0.00000000,0
1736155107000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155107999,0.00000000,0,0.00000000,0.00000000,0
1736155108000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155108999,0.00000000,0,0.00000000,0.00000000,0
1736155109000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155109999,0.00000000,0,0.00000000,0.00000000,0
1736155110000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155110999,0.00000000,0,0.00000000,0.00000000,0
1736155111000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155111999,0.00000000,0,0.00000000,0.00000000,0
1736155112000,0.67760000,0.67770000,0.67760000,0.67770000,5920.00000000,1736155112999,4011.81040000,11,5920.00000000,4011.81040000,0
1736155113000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155113999,0.00000000,0,0.00000000,0.00000000,0
1736155114000,0.67770000,0.67770000,0.67770000,0.67770000,675.00000000,1736155114999,457.44750000,1,675.00000000,457.44750000,0
1736155115000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155115999,0.00000000,0,0.00000000,0.00000000,0
1736155116000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155116999,0.00000000,0,0.00000000,0.00000000,0
1736155117000,0.67770000,0.67790000,0.67770000,0.67790000,1470.00000000,1736155117999,996.24500000,2,1340.00000000,908.11800000,0
1736155118000,0.67810000,0.67810000,0.67810000,0.67810000,37.00000000,1736155118999,25.08970000,2,37.00000000,25.08970000,0
1736155119000,0.67810000,0.67810000,0.67810000,0.67810000,0.00000000,1736155119999,0.00000000,0,0.00000000,0.00000000,0
1736155120000,0.67810000,0.67810000,0.67810000,0.67810000,0.00000000,1736155120999,0.00000000,0,0.00000000,0.00000000,0
1736155121000,0.67810000,0.67810000,0.67810000,0.67810000,0.00000000,1736155121999,0.00000000,0,0.00000000,0.00000000,0
1736155122000,0.67770000,0.67770000,0.67770000,0.67770000,424.00000000,1736155122999,287.34480000,1,0.00000000,0.00000000,0
1736155123000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155123999,0.00000000,0,0.00000000,0.00000000,0
1736155124000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155124999,0.00000000,0,0.00000000,0.00000000,0
1736155125000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155125999,0.00000000,0,0.00000000,0.00000000,0
1736155126000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736155126999,0.00000000,0,0.00000000,0.00000000,0
1736155127000,0.67780000,0.67780000,0.67780000,0.67780000,1341.00000000,1736155127999,908.92980000,1,0.00000000,0.00000000,0
1736155128000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155128999,0.00000000,0,0.00000000,0.00000000,0
1736155129000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155129999,0.00000000,0,0.00000000,0.00000000,0
1736155130000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155130999,0.00000000,0,0.00000000,0.00000000,0
1736155131000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155131999,0.00000000,0,0.00000000,0.00000000,0
1736155132000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155132999,0.00000000,0,0.00000000,0.00000000,0
1736155133000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155133999,0.00000000,0,0.00000000,0.00000000,0
1736155134000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155134999,0.00000000,0,0.00000000,0.00000000,0
1736155135000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155135999,0.00000000,0,0.00000000,0.00000000,0
1736155136000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155136999,0.00000000,0,0.00000000,0.00000000,0
1736155137000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155137999,0.00000000,0,0.00000000,0.00000000,0
1736155138000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155138999,0.00000000,0,0.00000000,0.00000000,0
1736155139000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155139999,0.00000000,0,0.00000000,0.00000000,0
1736155140000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155140999,0.00000000,0,0.00000000,0.00000000,0
1736155141000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155141999,0.00000000,0,0.00000000,0.00000000,0
1736155142000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736155142999,0.00000000,0,0.00000000,0.00000000,0
